# ResilientP2P Test Results
# Device: P2P-Node-7842
# Run: 2026-03-04T11:35:46Z
# Peers: SM-A730F-c404681a
# Total Duration: 63913ms
# Passed: 20 / 20
#
TestName,Passed,DurationMs,Error,Warnings,Details
"Packet Serialization",true,23,"","","passed=22; failed=0; packetTypes=18"
"Message Cache Dedup",true,30,"","","checks=6; issues=0; concurrentOk=100"
"Connection Verification",true,0,"","","neighborCount=1; isAdvertising=true; isDiscovering=true; connectedEndpoints=1"
"Identity Exchange",true,0,"","","resolved=1; unknown=0; localName=P2P-Node-7842"
"Text Messaging",true,4531,"","","totalSent=10; totalErrors=0; peersCount=1; msgsPerPeer=10; avgIntervalMs=453"
"Message Reception",true,2002,"","","totalReceived=8; peersWhoSent=1"
"Ping / RTT",true,25060,"","","pingSent=20; sendErrors=0; SM-A730F-c404681a_count=33; SM-A730F-c404681a_min=57; SM-A730F-c404681a_avg=119; SM-A730F-c404681a_med=108; SM-A730F-c404681a_p95=225; SM-A730F-c404681a_max=301; totalPongs=33; overallAvg=119; lossPercent=-65.0"
"Broadcast Messaging",true,4523,"","","sent=5; errors=0; receivedFromOthers=10; peers=1"
"Routing Table Integrity",true,0,"","","directNeighbors=1; routedPeers=0; totalReachable=1; expected=1; duplicates=0"
"Store-and-Forward Queue",true,2002,"","","queuedBefore=0; queuedAfter=0; wasQueued=false; totalDelivered=0"
"File Transfer",true,5046,"","","fileName=test_transfer_1772624125883.txt; fileSize=5981; target=SM-A730F-c404681a"
"Network Stats Counters",true,0,"","","uptimeMs=118494; packetsSent=112; packetsReceived=123; bytesSent=21795; bytesReceived=5148; forwarded=89; dropped=11; connections=1; avgRtt=149; testSentΔ=108; testRecvΔ=118; failedChecks=0"
"Per-Peer Stats",true,0,"","","trackedPeers=1; expectedPeers=1"
"Connection Stability",true,0,"","","initial=1; current=1; lost=0; gained=0; sessionLost=0"
"Heartbeat Active",true,8000,"","","peersWithRtt=1; freshNeighbors=1; totalNeighbors=1"
"Rate Limiter Tiering",true,9,"","","protocolAllowed=10; controlAllowed=50; bulkAllowed=500; categoryIsolation=true"
"Blacklist & Violations",true,2,"","","initiallyClean=true; notBlacklistedAt10=true; hmacNoBan=true; resetWorks=true; manualRoundTrip=true"
"Emergency Broadcast",true,3002,"","","packetsSent=123; peerCount=1"
"Group Messaging",true,2002,"","","messagesSent=4; peers=1"
"Concurrent Operations",true,2609,"","","totalPacketsSent=35; errors=0; connectionAlive=true"
