# ResilientP2P Test Results
# Device: SM-A730F-c404681a
# Run: 2026-03-04T11:35:48Z
# Peers: P2P-Node-7842
# Total Duration: 62921ms
# Passed: 20 / 20
#
TestName,Passed,DurationMs,Error,Warnings,Details
"Packet Serialization",true,123,"","","passed=22; failed=0; packetTypes=18"
"Message Cache Dedup",true,170,"","","checks=6; issues=0; concurrentOk=100"
"Connection Verification",true,4,"","","neighborCount=1; isAdvertising=true; isDiscovering=true; connectedEndpoints=1"
"Identity Exchange",true,3,"","","resolved=1; unknown=0; localName=SM-A730F-c404681a"
"Text Messaging",true,4643,"","","totalSent=10; totalErrors=0; peersCount=1; msgsPerPeer=10; avgIntervalMs=464"
"Message Reception",true,2004,"","","totalReceived=10; peersWhoSent=1"
"Ping / RTT",true,25236,"","","pingSent=20; sendErrors=0; P2P-Node-7842_count=33; P2P-Node-7842_min=53; P2P-Node-7842_avg=130; P2P-Node-7842_med=132; P2P-Node-7842_p95=183; P2P-Node-7842_max=296; totalPongs=33; overallAvg=130; lossPercent=-65.0"
"Broadcast Messaging",true,4556,"","","sent=5; errors=0; receivedFromOthers=10; peers=1"
"Routing Table Integrity",true,1,"","","directNeighbors=1; routedPeers=0; totalReachable=1; expected=1; duplicates=0"
"Store-and-Forward Queue",true,2016,"","","queuedBefore=0; queuedAfter=0; wasQueued=false; totalDelivered=0"
"File Transfer",true,5150,"","","fileName=test_transfer_1772624127232.txt; fileSize=5985; target=P2P-Node-7842"
"Network Stats Counters",true,14,"","","uptimeMs=75262; packetsSent=112; packetsReceived=123; bytesSent=21971; bytesReceived=5088; forwarded=89; dropped=11; connections=1; avgRtt=60; testSentΔ=110; testRecvΔ=120; failedChecks=0"
"Per-Peer Stats",true,2,"","","trackedPeers=1; expectedPeers=1"
"Connection Stability",true,1,"","","initial=1; current=1; lost=0; gained=0; sessionLost=0"
"Heartbeat Active",true,8005,"","","peersWithRtt=1; freshNeighbors=1; totalNeighbors=1"
"Rate Limiter Tiering",true,39,"","","protocolAllowed=10; controlAllowed=50; bulkAllowed=500; categoryIsolation=true"
"Blacklist & Violations",true,27,"","","initiallyClean=true; notBlacklistedAt10=true; hmacNoBan=true; resetWorks=true; manualRoundTrip=true"
"Emergency Broadcast",true,3007,"","","packetsSent=124; peerCount=1"
"Group Messaging",true,2007,"","","messagesSent=9; peers=1"
"Concurrent Operations",true,2630,"","","totalPacketsSent=31; errors=0; connectionAlive=true"
